sett_id,batch,order_ref,txn_amt_inr,comm_amt,tax_on_comm,net_credit,ln_type,settled_on,utr_no
STL-001601,BATCH-00040,ORD-2026-001595,10914.00,218.28,39.29,10656.43,sale,31-Jan-26,PUNBN578531366375
STL-001602,BATCH-00040,ORD-2026-001596,8069.00,161.38,29.05,7878.57,sale,31-Jan-26,PUNBN578531366375
STL-001603,BATCH-00040,ORD-2026-001597,20773.00,415.46,74.78,20282.76,sale,31-Jan-26,PUNBN578531366375
STL-001604,BATCH-00041,ORD-2026-001598,29653.18,593.06,106.75,28953.37,sale,03-Mar-26,PUNBN047292159750
STL-001605,BATCH-00041,ORD-2026-001599,5980.00,119.60,21.53,5838.87,sale,03-Mar-26,PUNBN047292159750
STL-001606,BATCH-00041,ORD-2026-001600,13121.00,262.42,47.24,12811.34,sale,03-Mar-26,PUNBN047292159750
STL-001607,BATCH-00041,ORD-2026-001601,24741.00,494.82,89.07,24157.11,sale,03-Mar-26,PUNBN047292159750
STL-001608,BATCH-00041,ORD-2026-001602,7455.12,149.10,26.84,7279.18,sale,03-Mar-26,PUNBN047292159750
STL-001609,BATCH-00041,ORD-2026-001603,17402.00,348.04,62.65,16991.31,sale,03-Mar-26,PUNBN047292159750
STL-001610,BATCH-00041,ORD-2026-001604,27340.00,546.80,98.42,26694.78,sale,03-Mar-26,PUNBN047292159750
STL-001611,BATCH-00041,ORD-2026-001605,18556.48,371.13,66.80,18118.55,sale,03-Mar-26,PUNBN047292159750
STL-001612,BATCH-00041,ORD-2026-001606,12188.00,243.76,43.88,11900.36,sale,03-Mar-26,PUNBN047292159750
STL-001613,BATCH-00041,ORD-2026-001607,11496.26,229.93,41.39,11224.94,sale,03-Mar-26,PUNBN047292159750
STL-001614,BATCH-00041,ORD-2026-001608,34107.13,682.14,122.79,33302.20,sale,03-Mar-26,PUNBN047292159750
STL-001615,BATCH-00041,ORD-2026-001609,204.00,4.08,0.73,199.19,sale,03-Mar-26,PUNBN047292159750
STL-001616,BATCH-00041,ORD-2026-001610,24389.00,487.78,87.80,23813.42,sale,03-Mar-26,PUNBN047292159750
STL-001617,BATCH-00041,ORD-2026-001611,13693.00,273.86,49.29,13369.85,sale,03-Mar-26,PUNBN047292159750
STL-001618,BATCH-00041,ORD-2026-001612,21521.51,430.43,77.48,21013.60,sale,03-Mar-26,PUNBN047292159750
STL-001619,BATCH-00041,ORD-2026-001613,5867.00,117.34,21.12,5728.54,sale,03-Mar-26,PUNBN047292159750
STL-001620,BATCH-00041,ORD-2026-001614,26778.00,535.56,96.40,26146.04,sale,03-Mar-26,PUNBN047292159750
STL-001621,BATCH-00041,ORD-2026-001615,11180.00,223.60,40.25,10916.15,sale,03-Mar-26,PUNBN047292159750
STL-001622,BATCH-00041,ORD-2026-001616,25950.00,519.00,93.42,25337.58,sale,03-Mar-26,PUNBN047292159750
STL-001623,BATCH-00041,ORD-2026-001617,21764.00,435.28,78.35,21250.37,sale,03-Mar-26,PUNBN047292159750
STL-001624,BATCH-00041,ORD-2026-001618,15169.29,303.39,54.61,14811.29,sale,03-Mar-26,PUNBN047292159750
STL-001625,BATCH-00041,ORD-2026-001619,33813.53,676.27,121.73,33015.53,sale,03-Mar-26,PUNBN047292159750
STL-001626,BATCH-00041,ORD-2026-001620,24445.00,488.90,88.00,23868.10,sale,03-Mar-26,PUNBN047292159750
STL-001627,BATCH-00041,ORD-2026-001621,4789.00,95.78,17.24,4675.98,sale,03-Mar-26,PUNBN047292159750
STL-001628,BATCH-00041,ORD-2026-001622,607.00,12.14,2.19,592.67,sale,03-Mar-26,PUNBN047292159750
STL-001629,BATCH-00041,ORD-2026-001623,31695.00,633.90,114.10,30947.00,sale,03-Mar-26,PUNBN047292159750
STL-001630,BATCH-00041,ORD-2026-001624,2234.00,44.68,8.04,2181.28,sale,03-Mar-26,PUNBN047292159750
STL-001631,BATCH-00041,ORD-2026-001625,34483.00,689.66,124.14,33669.20,sale,03-Mar-26,PUNBN047292159750
STL-001632,BATCH-00041,ORD-2026-001626,1049.33,20.99,3.78,1024.56,sale,03-Mar-26,PUNBN047292159750
STL-001633,BATCH-00041,ORD-2026-001627,3677.00,73.54,13.24,3590.22,sale,03-Mar-26,PUNBN047292159750
STL-001634,BATCH-00041,ORD-2026-001628,4144.00,82.88,14.92,4046.20,sale,03-Mar-26,PUNBN047292159750
STL-001635,BATCH-00041,ORD-2026-001629,13405.00,268.10,48.26,13088.64,sale,03-Mar-26,PUNBN047292159750
STL-001636,BATCH-00041,ORD-2026-001630,37816.00,756.32,136.14,36923.54,sale,03-Mar-26,PUNBN047292159750
STL-001637,BATCH-00041,ORD-2026-001631,11608.00,232.16,41.79,11334.05,sale,03-Mar-26,PUNBN047292159750
STL-001638,BATCH-00041,ORD-2026-001632,33233.00,664.66,119.64,32448.70,sale,03-Mar-26,PUNBN047292159750
STL-001639,BATCH-00041,ORD-2026-001633,8434.18,168.68,30.36,8235.14,sale,03-Mar-26,PUNBN047292159750
STL-001640,BATCH-00041,ORD-2026-001634,18000.49,360.01,64.80,17575.68,sale,03-Mar-26,PUNBN047292159750
STL-001641,BATCH-00041,ORD-2026-001635,38717.00,774.34,139.38,37803.28,sale,03-Mar-26,PUNBN047292159750
STL-001642,BATCH-00041,ORD-2026-001636,26942.00,538.84,96.99,26306.17,sale,03-Mar-26,PUNBN047292159750
STL-001643,BATCH-00041,ORD-2026-001637,21647.00,432.94,77.93,21136.13,sale,03-Mar-26,PUNBN047292159750
STL-001644,BATCH-00041,ORD-2026-001638,17101.00,342.02,61.56,16697.42,sale,03-Mar-26,PUNBN047292159750
STL-001645,BATCH-00041,ORD-2026-001639,30941.00,618.82,111.39,30210.79,sale,03-Mar-26,PUNBN047292159750
STL-001646,BATCH-00041,ORD-2026-001640,31188.17,623.76,112.28,30452.13,sale,03-Mar-26,PUNBN047292159750
STL-001647,BATCH-00041,ORD-2026-001641,17777.00,355.54,64.00,17357.46,sale,03-Mar-26,PUNBN047292159750
STL-001648,BATCH-00041,ORD-2026-001642,30601.00,612.02,110.16,29878.82,sale,03-Mar-26,PUNBN047292159750
STL-001649,BATCH-00041,ORD-2026-001643,19922.62,398.45,71.72,19452.45,sale,03-Mar-26,PUNBN047292159750
STL-001650,BATCH-00041,ORD-2026-001644,21013.00,420.26,75.65,20517.09,sale,03-Mar-26,PUNBN047292159750
STL-001651,BATCH-00041,ORD-2026-001645,31056.00,621.12,111.80,30323.08,sale,03-Mar-26,PUNBN047292159750
STL-001652,BATCH-00041,ORD-2026-001646,29606.00,592.12,106.58,28907.30,sale,03-Mar-26,PUNBN047292159750
STL-001653,BATCH-00041,ORD-2026-001647,20519.36,410.39,73.87,20035.10,sale,03-Mar-26,PUNBN047292159750
STL-001654,BATCH-00041,ORD-2026-001648,29633.51,592.67,106.68,28934.16,sale,03-Mar-26,PUNBN047292159750
STL-001655,BATCH-00042,ORD-2026-001649,36510.94,730.22,131.44,35649.28,sale,21-May-26,PUNBN605121375299
STL-001656,BATCH-00042,ORD-2026-001650,20226.00,404.52,72.81,19748.67,sale,21-May-26,PUNBN605121375299
STL-001657,BATCH-00042,ORD-2026-001651,11531.00,230.62,41.51,11258.87,sale,21-May-26,PUNBN605121375299
STL-001658,BATCH-00042,ORD-2026-001652,20686.00,413.72,74.47,20197.81,sale,21-May-26,PUNBN605121375299
STL-001659,BATCH-00042,ORD-2026-001653,1326.00,26.52,4.77,1294.71,sale,21-May-26,PUNBN605121375299
STL-001660,BATCH-00042,ORD-2026-001654,3121.00,62.42,11.24,3047.34,sale,21-May-26,PUNBN605121375299
STL-001661,BATCH-00042,ORD-2026-001655,31072.00,621.44,111.86,30338.70,sale,21-May-26,PUNBN605121375299
STL-001662,BATCH-00042,ORD-2026-001656,8274.55,165.49,29.79,8079.27,sale,21-May-26,PUNBN605121375299
STL-001663,BATCH-00042,ORD-2026-001657,27788.00,555.76,100.04,27132.20,sale,21-May-26,PUNBN605121375299
STL-001664,BATCH-00042,ORD-2026-001658,39521.00,790.42,142.28,38588.30,sale,21-May-26,PUNBN605121375299
STL-001665,BATCH-00042,ORD-2026-001659,26391.00,527.82,95.01,25768.17,sale,21-May-26,PUNBN605121375299
STL-001666,BATCH-00042,ORD-2026-001660,37935.00,758.70,136.57,37039.73,sale,21-May-26,PUNBN605121375299
STL-001667,BATCH-00042,ORD-2026-001661,15383.00,307.66,55.38,15019.96,sale,21-May-26,PUNBN605121375299
STL-001668,BATCH-00042,ORD-2026-001662,8424.00,168.48,30.33,8225.19,sale,21-May-26,PUNBN605121375299
STL-001669,BATCH-00042,ORD-2026-001663,12894.47,257.89,46.42,12590.16,sale,21-May-26,PUNBN605121375299
STL-001670,BATCH-00042,ORD-2026-001664,7578.00,151.56,27.28,7399.16,sale,21-May-26,PUNBN605121375299
STL-001671,BATCH-00042,ORD-2026-001665,5823.00,116.46,20.96,5685.58,sale,21-May-26,PUNBN605121375299
STL-001672,BATCH-00042,ORD-2026-001666,15530.00,310.60,55.91,15163.49,sale,21-May-26,PUNBN605121375299
STL-001673,BATCH-00042,ORD-2026-001667,21557.00,431.14,77.61,21048.25,sale,21-May-26,PUNBN605121375299
STL-001674,BATCH-00042,ORD-2026-001668,15639.00,312.78,56.30,15269.92,sale,21-May-26,PUNBN605121375299
STL-001675,BATCH-00042,ORD-2026-001669,16367.00,327.34,58.92,15980.74,sale,21-May-26,PUNBN605121375299
STL-001676,BATCH-00042,ORD-2026-001670,8355.99,167.12,30.08,8158.79,sale,21-May-26,PUNBN605121375299
STL-001677,BATCH-00042,ORD-2026-001671,34355.40,687.11,123.68,33544.61,sale,21-May-26,PUNBN605121375299
STL-001678,BATCH-00042,ORD-2026-001672,15130.00,302.60,54.47,14772.93,sale,21-May-26,PUNBN605121375299
STL-001679,BATCH-00042,ORD-2026-001673,21981.00,439.62,79.13,21462.25,sale,21-May-26,PUNBN605121375299
STL-001680,BATCH-00042,ORD-2026-001674,38664.00,773.28,139.19,37751.53,sale,21-May-26,PUNBN605121375299
STL-001681,BATCH-00042,ORD-2026-001675,18907.00,378.14,68.07,18460.79,sale,21-May-26,PUNBN605121375299
STL-001682,BATCH-00042,ORD-2026-001676,1012.91,20.26,3.65,989.00,sale,21-May-26,PUNBN605121375299
STL-001683,BATCH-00042,ORD-2026-001677,13259.97,265.20,47.74,12947.03,sale,21-May-26,PUNBN605121375299
STL-001684,BATCH-00042,ORD-2026-001678,24303.78,486.08,87.49,23730.21,sale,21-May-26,PUNBN605121375299
STL-001685,BATCH-00042,ORD-2026-001679,33829.54,676.59,121.79,33031.16,sale,21-May-26,PUNBN605121375299
STL-001686,BATCH-00042,ORD-2026-001680,19547.00,390.94,70.37,19085.69,sale,21-May-26,PUNBN605121375299
STL-001687,BATCH-00042,ORD-2026-001681,23735.00,474.70,85.45,23174.85,sale,21-May-26,PUNBN605121375299
STL-001688,BATCH-00042,ORD-2026-001682,1734.00,34.68,6.24,1693.08,sale,21-May-26,PUNBN605121375299
STL-001689,BATCH-00042,ORD-2026-001683,579.00,11.58,2.08,565.34,sale,21-May-26,PUNBN605121375299
STL-001690,BATCH-00042,ORD-2026-001684,9191.51,183.83,33.09,8974.59,sale,21-May-26,PUNBN605121375299
STL-001691,BATCH-00042,ORD-2026-001685,19441.52,388.83,69.99,18982.70,sale,21-May-26,PUNBN605121375299
STL-001692,BATCH-00042,ORD-2026-001686,21581.00,431.62,77.69,21071.69,sale,21-May-26,PUNBN605121375299
STL-001693,BATCH-00042,ORD-2026-001687,27374.06,547.48,98.55,26728.03,sale,21-May-26,PUNBN605121375299
STL-001694,BATCH-00042,ORD-2026-001688,27535.00,550.70,99.13,26885.17,sale,21-May-26,PUNBN605121375299
STL-001695,BATCH-00042,ORD-2026-001689,3159.48,63.19,11.37,3084.92,sale,21-May-26,PUNBN605121375299
STL-001696,BATCH-00042,ORD-2026-001690,15909.48,318.19,57.27,15534.02,sale,21-May-26,PUNBN605121375299
STL-001697,BATCH-00042,ORD-2026-001691,1405.11,28.10,5.06,1371.95,sale,21-May-26,PUNBN605121375299
STL-001698,BATCH-00042,ORD-2026-001692,22879.00,457.58,82.36,22339.06,sale,21-May-26,PUNBN605121375299
STL-001699,BATCH-00042,ORD-2026-001693,21808.00,436.16,78.51,21293.33,sale,21-May-26,PUNBN605121375299
STL-001700,BATCH-00042,ORD-2026-001694,13902.00,278.04,50.05,13573.91,sale,21-May-26,PUNBN605121375299
STL-001701,BATCH-00043,ORD-2026-001695,32706.18,654.12,117.74,31934.32,sale,17-Mar-26,IDFBN422774720691
STL-001702,BATCH-00043,ORD-2026-001696,23173.00,463.46,83.42,22626.12,sale,17-Mar-26,IDFBN422774720691
STL-001703,BATCH-00043,ORD-2026-001697,2053.00,41.06,7.39,2004.55,sale,17-Mar-26,IDFBN422774720691
STL-001704,BATCH-00043,ORD-2026-001698,29244.96,584.90,105.28,28554.78,sale,17-Mar-26,IDFBN422774720691
STL-001705,BATCH-00043,ORD-2026-001699,37320.00,746.40,134.35,36439.25,sale,17-Mar-26,IDFBN422774720691
STL-001706,BATCH-00043,ORD-2026-001700,22119.00,442.38,79.63,21596.99,sale,17-Mar-26,IDFBN422774720691
STL-001707,BATCH-00043,ORD-2026-001701,8885.89,177.72,31.99,8676.18,sale,17-Mar-26,IDFBN422774720691
STL-001708,BATCH-00043,ORD-2026-001702,21289.06,425.78,76.64,20786.64,sale,17-Mar-26,IDFBN422774720691
STL-001709,BATCH-00043,ORD-2026-001703,38509.00,770.18,138.63,37600.19,sale,17-Mar-26,IDFBN422774720691
STL-001710,BATCH-00043,ORD-2026-001704,17490.00,349.80,62.96,17077.24,sale,17-Mar-26,IDFBN422774720691
STL-001711,BATCH-00043,ORD-2026-001705,29628.00,592.56,106.66,28928.78,sale,17-Mar-26,IDFBN422774720691
STL-001712,BATCH-00043,ORD-2026-001706,37704.00,754.08,135.73,36814.19,sale,17-Mar-26,IDFBN422774720691
STL-001713,BATCH-00043,ORD-2026-001707,5882.00,117.64,21.18,5743.18,sale,17-Mar-26,IDFBN422774720691
STL-001714,BATCH-00043,ORD-2026-001708,35073.00,701.46,126.26,34245.28,sale,17-Mar-26,IDFBN422774720691
STL-001715,BATCH-00043,ORD-2026-001709,17844.98,356.90,64.24,17423.84,sale,17-Mar-26,IDFBN422774720691
STL-001716,BATCH-00043,ORD-2026-001710,311.00,6.22,1.12,303.66,sale,17-Mar-26,IDFBN422774720691
STL-001717,BATCH-00043,ORD-2026-001711,27513.00,550.26,99.05,26863.69,sale,17-Mar-26,IDFBN422774720691
STL-001718,BATCH-00043,ORD-2026-001712,26840.00,536.80,96.62,26206.58,sale,17-Mar-26,IDFBN422774720691
STL-001719,BATCH-00043,ORD-2026-001713,1529.00,30.58,5.50,1492.92,sale,17-Mar-26,IDFBN422774720691
STL-001720,BATCH-00043,ORD-2026-001714,25593.00,511.86,92.13,24989.01,sale,17-Mar-26,IDFBN422774720691
STL-001721,BATCH-00043,ORD-2026-001715,28162.00,563.24,101.38,27497.38,sale,17-Mar-26,IDFBN422774720691
STL-001722,BATCH-00043,ORD-2026-001716,15084.22,301.68,54.30,14728.24,sale,17-Mar-26,IDFBN422774720691
STL-001723,BATCH-00043,ORD-2026-001717,24033.00,480.66,86.52,23465.82,sale,17-Mar-26,IDFBN422774720691
STL-001724,BATCH-00043,ORD-2026-001718,10892.00,217.84,39.21,10634.95,sale,17-Mar-26,IDFBN422774720691
STL-001725,BATCH-00043,ORD-2026-001719,22377.05,447.54,80.56,21848.95,sale,17-Mar-26,IDFBN422774720691
STL-001726,BATCH-00043,ORD-2026-001720,31812.00,636.24,114.52,31061.24,sale,17-Mar-26,IDFBN422774720691
STL-001727,BATCH-00043,ORD-2026-001721,32119.00,642.38,115.63,31360.99,sale,17-Mar-26,IDFBN422774720691
STL-001728,BATCH-00043,ORD-2026-001722,22121.00,442.42,79.64,21598.94,sale,17-Mar-26,IDFBN422774720691
STL-001729,BATCH-00043,ORD-2026-001723,4857.38,97.15,17.49,4742.74,sale,17-Mar-26,IDFBN422774720691
STL-001730,BATCH-00043,ORD-2026-001724,10530.66,210.61,37.91,10282.14,sale,17-Mar-26,IDFBN422774720691
STL-001731,BATCH-00043,ORD-2026-001725,22865.00,457.30,82.31,22325.39,sale,17-Mar-26,IDFBN422774720691
STL-001732,BATCH-00043,ORD-2026-001726,23808.00,476.16,85.71,23246.13,sale,17-Mar-26,IDFBN422774720691
STL-001733,BATCH-00043,ORD-2026-001727,2602.00,52.04,9.37,2540.59,sale,17-Mar-26,IDFBN422774720691
STL-001734,BATCH-00043,ORD-2026-001728,30753.00,615.06,110.71,30027.23,sale,17-Mar-26,IDFBN422774720691
STL-001735,BATCH-00043,ORD-2026-001729,21687.00,433.74,78.07,21175.19,sale,17-Mar-26,IDFBN422774720691
STL-001736,BATCH-00043,ORD-2026-001730,25316.24,506.32,91.14,24718.78,sale,17-Mar-26,IDFBN422774720691
STL-001737,BATCH-00043,ORD-2026-001731,20451.00,409.02,73.62,19968.36,sale,17-Mar-26,IDFBN422774720691
STL-001738,BATCH-00043,ORD-2026-001732,11317.00,226.34,40.74,11049.92,sale,17-Mar-26,IDFBN422774720691
STL-001739,BATCH-00043,ORD-2026-001733,34767.00,695.34,125.16,33946.50,sale,17-Mar-26,IDFBN422774720691
STL-001740,BATCH-00043,ORD-2026-001734,8542.00,170.84,30.75,8340.41,sale,17-Mar-26,IDFBN422774720691
STL-001741,BATCH-00044,ORD-2026-001735,30531.00,610.62,109.91,29810.47,sale,28-Apr-26,ICICN629704908504
STL-001742,BATCH-00044,ORD-2026-001736,37975.00,759.50,136.71,37078.79,sale,28-Apr-26,ICICN629704908504
STL-001743,BATCH-00044,ORD-2026-001737,20515.00,410.30,73.85,20030.85,sale,28-Apr-26,ICICN629704908504
STL-001744,BATCH-00044,ORD-2026-001738,20568.00,411.36,74.04,20082.60,sale,28-Apr-26,ICICN629704908504
STL-001745,BATCH-00044,ORD-2026-001739,26887.00,537.74,96.79,26252.47,sale,28-Apr-26,ICICN629704908504
STL-001746,BATCH-00044,ORD-2026-001740,36205.00,724.10,130.34,35350.56,sale,28-Apr-26,ICICN629704908504
STL-001747,BATCH-00044,ORD-2026-001741,21453.86,429.08,77.23,20947.55,sale,28-Apr-26,ICICN629704908504
STL-001748,BATCH-00044,ORD-2026-001742,2323.00,46.46,8.36,2268.18,sale,28-Apr-26,ICICN629704908504
STL-001749,BATCH-00044,ORD-2026-001743,16236.00,324.72,58.45,15852.83,sale,28-Apr-26,ICICN629704908504
STL-001750,BATCH-00044,ORD-2026-001744,34135.00,682.70,122.89,33329.41,sale,28-Apr-26,ICICN629704908504
STL-001751,BATCH-00044,ORD-2026-001745,30954.00,619.08,111.43,30223.49,sale,28-Apr-26,ICICN629704908504
STL-001752,BATCH-00044,ORD-2026-001746,11786.36,235.73,42.43,11508.20,sale,28-Apr-26,ICICN629704908504
STL-001753,BATCH-00044,ORD-2026-001747,23440.00,468.80,84.38,22886.82,sale,28-Apr-26,ICICN629704908504
STL-001754,BATCH-00044,ORD-2026-001748,7138.16,142.76,25.70,6969.70,sale,28-Apr-26,ICICN629704908504
STL-001755,BATCH-00044,ORD-2026-001749,362.00,7.24,1.30,353.46,sale,28-Apr-26,ICICN629704908504
STL-001756,BATCH-00044,ORD-2026-001750,32141.58,642.83,115.71,31383.04,sale,28-Apr-26,ICICN629704908504
STL-001757,BATCH-00044,ORD-2026-001751,34726.49,694.53,125.02,33906.94,sale,28-Apr-26,ICICN629704908504
STL-001758,BATCH-00044,ORD-2026-001752,6763.00,135.26,24.35,6603.39,sale,28-Apr-26,ICICN629704908504
STL-001759,BATCH-00044,ORD-2026-001753,17266.73,345.33,62.16,16859.24,sale,28-Apr-26,ICICN629704908504
STL-001760,BATCH-00044,ORD-2026-001754,2116.00,42.32,7.62,2066.06,sale,28-Apr-26,ICICN629704908504
STL-001761,BATCH-00044,ORD-2026-001755,8589.00,171.78,30.92,8386.30,sale,28-Apr-26,ICICN629704908504
STL-001762,BATCH-00044,ORD-2026-001756,6306.00,126.12,22.70,6157.18,sale,28-Apr-26,ICICN629704908504
STL-001763,BATCH-00044,ORD-2026-001757,21573.00,431.46,77.66,21063.88,sale,28-Apr-26,ICICN629704908504
STL-001764,BATCH-00044,ORD-2026-001758,33209.00,664.18,119.55,32425.27,sale,28-Apr-26,ICICN629704908504
STL-001765,BATCH-00044,ORD-2026-001759,36237.00,724.74,130.45,35381.81,sale,28-Apr-26,ICICN629704908504
STL-001766,BATCH-00044,ORD-2026-001759,-38084.00,0.00,0.00,-38084.00,refund,28-Apr-26,ICICN629704908504
STL-001767,BATCH-00045,ORD-2026-001760,34788.00,695.76,125.24,33967.00,sale,21-Apr-26,IDFBN149671425270
STL-001768,BATCH-00045,ORD-2026-001761,19234.38,384.69,69.24,18780.45,sale,21-Apr-26,IDFBN149671425270
STL-001769,BATCH-00045,ORD-2026-001762,17566.00,351.32,63.24,17151.44,sale,21-Apr-26,IDFBN149671425270
STL-001770,BATCH-00045,ORD-2026-001763,8858.00,177.16,31.89,8648.95,sale,21-Apr-26,IDFBN149671425270
STL-001771,BATCH-00045,ORD-2026-001764,11206.00,224.12,40.34,10941.54,sale,21-Apr-26,IDFBN149671425270
STL-001772,BATCH-00045,ORD-2026-001765,4962.00,99.24,17.86,4844.90,sale,21-Apr-26,IDFBN149671425270
STL-001773,BATCH-00045,ORD-2026-001766,24343.00,486.86,87.63,23768.51,sale,21-Apr-26,IDFBN149671425270
STL-001774,BATCH-00045,ORD-2026-001767,31229.00,624.58,112.42,30492.00,sale,21-Apr-26,IDFBN149671425270
STL-001775,BATCH-00045,ORD-2026-001768,19857.18,397.14,71.49,19388.55,sale,21-Apr-26,IDFBN149671425270
STL-001776,BATCH-00045,ORD-2026-001769,16216.00,324.32,58.38,15833.30,sale,21-Apr-26,IDFBN149671425270
STL-001777,BATCH-00045,ORD-2026-001770,30355.17,607.10,109.28,29638.79,sale,21-Apr-26,IDFBN149671425270
STL-001778,BATCH-00045,ORD-2026-001771,20950.00,419.00,75.42,20455.58,sale,21-Apr-26,IDFBN149671425270
STL-001779,BATCH-00045,ORD-2026-001772,1473.00,29.46,5.30,1438.24,sale,21-Apr-26,IDFBN149671425270
STL-001780,BATCH-00045,ORD-2026-001773,33548.00,670.96,120.77,32756.27,sale,21-Apr-26,IDFBN149671425270
STL-001781,BATCH-00045,ORD-2026-001774,23840.00,476.80,85.82,23277.38,sale,21-Apr-26,IDFBN149671425270
STL-001782,BATCH-00045,ORD-2026-001774,-20724.00,0.00,0.00,-20724.00,refund,21-Apr-26,IDFBN149671425270
STL-001783,BATCH-00046,ORD-2026-001775,36423.00,728.46,131.12,35563.41,sale,24-Jan-26,IDFBN454347813501
STL-001784,BATCH-00046,ORD-2026-001776,8550.00,171.00,30.78,8348.22,sale,24-Jan-26,IDFBN454347813501
STL-001785,BATCH-00046,ORD-2026-001777,30168.00,603.36,108.60,29456.04,sale,24-Jan-26,IDFBN454347813501
STL-001786,BATCH-00046,ORD-2026-001778,4888.46,97.77,17.60,4773.09,sale,24-Jan-26,IDFBN454347813501
STL-001787,BATCH-00046,ORD-2026-001779,24079.00,481.58,86.68,23510.74,sale,24-Jan-26,IDFBN454347813501
STL-001788,BATCH-00046,ORD-2026-001780,21941.00,438.82,78.99,21423.19,sale,24-Jan-26,IDFBN454347813501
STL-001789,BATCH-00046,ORD-2026-001781,28370.00,567.40,102.13,27700.47,sale,24-Jan-26,IDFBN454347813501
STL-001790,BATCH-00046,ORD-2026-001782,9431.00,188.62,33.95,9208.43,sale,24-Jan-26,IDFBN454347813501
STL-001791,BATCH-00046,ORD-2026-001783,29390.00,587.80,105.80,28696.40,sale,24-Jan-26,IDFBN454347813501
STL-001792,BATCH-00046,ORD-2026-001784,10897.00,217.94,39.23,10639.83,sale,24-Jan-26,IDFBN454347813501
STL-001793,BATCH-00046,ORD-2026-001785,25700.00,514.00,92.52,25093.48,sale,24-Jan-26,IDFBN454347813501
STL-001794,BATCH-00046,ORD-2026-001786,12638.00,252.76,45.50,12339.74,sale,24-Jan-26,IDFBN454347813501
STL-001795,BATCH-00046,ORD-2026-001787,38418.00,768.36,138.30,37511.34,sale,24-Jan-26,IDFBN454347813501
STL-001796,BATCH-00046,ORD-2026-001788,10169.39,203.39,36.61,9929.39,sale,24-Jan-26,IDFBN454347813501
STL-001797,BATCH-00046,ORD-2026-001789,21482.00,429.64,77.34,20975.02,sale,24-Jan-26,IDFBN454347813501
STL-001798,BATCH-00046,ORD-2026-001790,28866.99,577.34,103.92,28185.73,sale,24-Jan-26,IDFBN454347813501
STL-001799,BATCH-00046,ORD-2026-001791,4105.00,82.10,14.78,4008.12,sale,24-Jan-26,IDFBN454347813501
STL-001800,BATCH-00046,ORD-2026-001792,14132.79,282.66,50.88,13799.25,sale,24-Jan-26,IDFBN454347813501
STL-001801,BATCH-00046,ORD-2026-001793,228.69,4.57,0.82,223.30,sale,24-Jan-26,IDFBN454347813501
STL-001802,BATCH-00046,ORD-2026-001794,39634.00,792.68,142.68,38698.64,sale,24-Jan-26,IDFBN454347813501
STL-001803,BATCH-00046,ORD-2026-001795,13012.00,260.24,46.84,12704.92,sale,24-Jan-26,IDFBN454347813501
STL-001804,BATCH-00046,ORD-2026-001796,1221.00,24.42,4.40,1192.18,sale,24-Jan-26,IDFBN454347813501
STL-001805,BATCH-00046,ORD-2026-001797,26901.00,538.02,96.84,26266.14,sale,24-Jan-26,IDFBN454347813501
STL-001806,BATCH-00046,ORD-2026-001798,25148.00,502.96,90.53,24554.51,sale,24-Jan-26,IDFBN454347813501
STL-001807,BATCH-00046,ORD-2026-001799,13543.00,270.86,48.75,13223.39,sale,24-Jan-26,IDFBN454347813501
STL-001808,BATCH-00046,ORD-2026-001799,-8149.00,0.00,0.00,-8149.00,chargeback,24-Jan-26,IDFBN454347813501
STL-001809,BATCH-00047,ORD-2026-001800,4888.27,97.77,17.60,4772.90,sale,19-Jan-26,IDFBN963025240943
STL-001810,BATCH-00047,ORD-2026-001801,31727.04,634.54,114.22,30978.28,sale,19-Jan-26,IDFBN963025240943
STL-001811,BATCH-00047,ORD-2026-001802,38906.00,778.12,140.06,37987.82,sale,19-Jan-26,IDFBN963025240943
STL-001812,BATCH-00047,ORD-2026-001803,30683.00,613.66,110.46,29958.88,sale,19-Jan-26,IDFBN963025240943
STL-001813,BATCH-00047,ORD-2026-001804,37196.00,743.92,133.91,36318.17,sale,19-Jan-26,IDFBN963025240943
STL-001814,BATCH-00047,ORD-2026-001805,10409.94,208.20,37.48,10164.26,sale,19-Jan-26,IDFBN963025240943
STL-001815,BATCH-00047,ORD-2026-001806,26346.00,526.92,94.85,25724.23,sale,19-Jan-26,IDFBN963025240943
STL-001816,BATCH-00047,ORD-2026-001807,9747.00,194.94,35.09,9516.97,sale,19-Jan-26,IDFBN963025240943
STL-001817,BATCH-00047,ORD-2026-001808,16400.00,328.00,59.04,16012.96,sale,19-Jan-26,IDFBN963025240943
STL-001818,BATCH-00047,ORD-2026-001809,32754.00,655.08,117.91,31981.01,sale,19-Jan-26,IDFBN963025240943
STL-001819,BATCH-00047,ORD-2026-001810,10728.00,214.56,38.62,10474.82,sale,19-Jan-26,IDFBN963025240943
STL-001820,BATCH-00047,ORD-2026-001811,13757.54,275.15,49.53,13432.86,sale,19-Jan-26,IDFBN963025240943
STL-001821,BATCH-00047,ORD-2026-001812,26031.00,520.62,93.71,25416.67,sale,19-Jan-26,IDFBN963025240943
STL-001822,BATCH-00047,ORD-2026-001813,39693.00,793.86,142.89,38756.25,sale,19-Jan-26,IDFBN963025240943
STL-001823,BATCH-00047,ORD-2026-001814,30677.00,613.54,110.44,29953.02,sale,19-Jan-26,IDFBN963025240943
